Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","1704.9","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2007","2007","t","6724000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","3845000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1957.1","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2008","2008","t","7525000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","3350560","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","2196.1","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2009","2009","t","7358260","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","4149310","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1850.2","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2010","2010","t","7676850","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","5456540","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1627.1","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2011","2011","t","8878456","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","5751300","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","1511.8","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2012","2012","t","8694900","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","5762700","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1461.6","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2013","2013","t","8422670","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","6346551","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1700.2","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2014","2014","t","10790600","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","5550360","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1718.8","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2015","2015","t","9540190","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","5904906","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1783.7","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2016","2016","t","10532340","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","6389296","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1664.1","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2017","2017","t","10632299","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","6541183","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1671.6","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2018","2018","t","10934149","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","6783924","I","Imputed value",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1857.2","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2019","2019","t","12598945","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","6048600","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","2050.6","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2020","2020","t","12403300","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","6205280","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","2053.8","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2021","2021","t","12744450","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","5800000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2232.6","X","Figure from international organizations",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2022","2022","t","12948920","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","5700000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1939.1","X","Figure from international organizations",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0112","Maize (corn)","2023","2023","t","11053000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0113","Rice","2003","2003","ha","2210000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0113","Rice","2003","2003","kg/ha","1410","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0113","Rice","2003","2003","t","3116000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0113","Rice","2004","2004","ha","2348000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0113","Rice","2004","2004","kg/ha","1419.9","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0113","Rice","2004","2004","t","3334000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0113","Rice","2005","2005","ha","2494000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0113","Rice","2005","2005","kg/ha","1430.2","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0113","Rice","2005","2005","t","3567000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0113","Rice","2006","2006","ha","2725000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0113","Rice","2006","2006","kg/ha","1483.3","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0113","Rice","2006","2006","t","4042000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0113","Rice","2007","2007","ha","2451000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0113","Rice","2007","2007","kg/ha","1299.9","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0113","Rice","2007","2007","t","3186000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0113","Rice","2008","2008","ha","2382000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0113","Rice","2008","2008","kg/ha","1754.4","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0113","Rice","2008","2008","t","4179000","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0113","Rice","2009","2009","ha","1836880","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0113","Rice","2009","2009","kg/ha","1930.6","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0113","Rice","2009","2009","t","3546250","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0113","Rice","2010","2010","ha","2432630","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0113","Rice","2010","2010","kg/ha","1838.6","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0113","Rice","2010","2010","t","4472520","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0113","Rice","2011","2011","ha","2269410","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5412","Yield","0113","Rice","2011","2011","kg/ha","2032.5","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5510","Production","0113","Rice","2011","2011","t","4612614","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5312","Area harvested","0113","Rice","2012","2012","ha","2863815","A","Official figure",""
